key	current_en	en	zh-TW	context	placeholders	constraints	status	source
ssh.tunnels.action	Tunnels	Tunnels	通道	Status-toolbar entry for the active SSH tab.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.tooltip	Manage TCP port forwarding through this SSH connection	Manage TCP forwarding for this SSH tab	管理此 SSH 分頁的 TCP 轉送	Status-toolbar button title.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.title	Tunnels for Current SSH Tab	SSH tunnels for this tab	此分頁的 SSH 通道	Dialog title; does not describe Agent access.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.policy	TCP only. Core host means the computer running Core, including WSL when Core runs there. These temporary tunnels stop when this SSH connection closes or this page disconnects, including a reload.	TCP only. Core host is where Core runs, including WSL. SSH remote is the final SSH host in this tab’s route. Closing this dialog keeps tunnels running. They stop when this SSH connection closes or this page disconnects, including a reload.	僅支援 TCP。Core 主機是執行 Core 的環境，包含 WSL；SSH 遠端是此分頁路徑中的最後一台 SSH 主機。關閉此視窗不會停止通道。當此 SSH 連線關閉或此頁面中斷連線（包含重新載入）時，通道會停止。	Always-visible direction and lifetime help. Dialog close only stops polling; SSH/page disconnect invokes tunnel stop.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Core host is not necessarily the browser device or Windows host outside WSL. Do not promise that closing the dialog stops forwarding or that reload preserves tunnels.	translation-reviewed	templates/index.html
ssh.tunnels.empty	No user tunnels on this tab.	No tunnels to show.	沒有可顯示的通道。	Empty list filtered by the creating viewer and SSH transport; does not describe Agent Tunnel or another viewer.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.add	Add tunnel	Add tunnel	新增通道	Creation form heading.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.name	Name (optional)	Name (optional)	名稱（選填）	Visible label around the name input.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Wrap translated label text in a span; do not set data-i18n on the input-containing label.	translation-reviewed	templates/index.html
ssh.tunnels.direction	Direction	Direction	方向	Visible label around the direction selector.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Wrap translated text in a span to retain select/options and event bindings.	translation-reviewed	templates/index.html
ssh.tunnels.local_direction	Core host → SSH remote (-L)	Listen on Core host (-L)	在 Core 主機監聽（-L）	Option label for typed local direction; target is reached from the final SSH host.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Preserve option value local and literal -L; do not imply browser-local binding.	translation-reviewed	templates/index.html
ssh.tunnels.remote_direction	SSH remote → Core host (-R)	Listen on SSH remote (-R)	在 SSH 遠端監聽（-R）	Option label for typed remote direction; target is reached from Core.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Preserve option value remote and literal -R; actual remote interfaces remain controlled by the SSH server.	translation-reviewed	templates/index.html
ssh.tunnels.local_listen	Core listening port (0 = automatic)	Core listening port (0 = automatic)	Core 監聽連接埠（0 表示自動）	Initial/local listening-port label.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Use a label text span so translation does not remove the numeric input; select this key by typed direction.	translation-reviewed	templates/index.html
ssh.tunnels.remote_listen	Remote listening port (0 = automatic)	Remote listening port (0 = automatic)	遠端監聽連接埠（0 表示自動）	Listening-port label when typed direction is remote.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Use the same label text span and preserve listening-port value and validation.	translation-reviewed	templates/index.html
ssh.tunnels.local_target_host	Target host, reached from SSH remote	Target host, reached from SSH remote	目標主機，由 SSH 遠端連往	Destination hostname/IP is resolved and reached via the final SSH host for local forwarding.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Translate only a dedicated label span; keep the input and its exact value.	translation-reviewed	templates/index.html
ssh.tunnels.remote_target_host	Target host, reached from Core host	Target host, reached from Core host	目標主機，由 Core 主機連往	Destination hostname/IP is resolved and reached by the Core environment for remote forwarding.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Select by typed direction remote, not option text; keep input values unchanged.	translation-reviewed	templates/index.html
ssh.tunnels.target_port	Target port	Target port	目標連接埠	Destination service port input label.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Wrap translated text in a span; preserve input min/max/required and value.	translation-reviewed	templates/index.html
ssh.tunnels.start	Start tunnel	Start tunnel	啟動通道	Submit the existing start request.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Starting does not prove target service reachability.	translation-reviewed	templates/index.html
ssh.tunnels.local_bind	Listens on Core's 127.0.0.1.	Listens on Core host’s 127.0.0.1.	在 Core 主機的 127.0.0.1 監聽。	Local listener is explicitly bound to FORWARD_BIND_HOST in the Core runtime.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Keep 127.0.0.1 literal; if Core runs in WSL this is WSL loopback.	translation-reviewed	templates/index.html
ssh.tunnels.remote_bind	Requests remote 127.0.0.1; non-loopback clients are rejected. The SSH server controls its actual listening interfaces.	Requests 127.0.0.1 on the SSH remote; non-loopback clients are rejected. The SSH server controls the actual listening interfaces.	要求在 SSH 遠端的 127.0.0.1 監聽，並拒絕非回送位址的用戶端。實際監聽介面由 SSH 伺服器控制。	Remote request asks for loopback; callback rejects non-loopback origins, but server policy determines actual interfaces.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Do not claim verified remote loopback-only binding or an authenticated remote firewall guarantee.	translation-reviewed	templates/index.html
ssh.tunnels.refresh	Refresh status	Refresh status	重新整理狀態	Request current snapshots without reloading the page.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.view_changed	The SSH connection or viewer changed. Reopen Tunnels after reconnecting.	The SSH connection or viewer changed. Reopen Tunnels after reconnecting.	SSH 連線或檢視端已變更。重新連線後，請重新開啟「通道」。	Existing binding invalidation message; the stale view is disabled.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.viewer_unavailable	Status unavailable for this viewer.	Status unavailable for this viewer.	此檢視端無法取得狀態。	Existing row message when this view is invalidated.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.stop	Stop	Stop	停止	Per-tunnel stop button; close-dialog action remains separate.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Set button textContent after creating the element; do not interpolate translated text into innerHTML.	translation-reviewed	templates/index.html
ssh.tunnels.automatic	automatic	automatic	自動	Port display fallback before a bound or explicit listening port exists.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.local_name	Local tunnel (-L)	Core-side tunnel (-L)	Core 端通道（-L）	Fallback title only when user supplied no tunnel name.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Do not translate snapshot.name; -L describes listener location on Core, not necessarily the browser computer.	translation-reviewed	templates/index.html
ssh.tunnels.remote_name	Remote tunnel (-R)	Remote tunnel (-R)	遠端通道（-R）	Fallback title only when the remote-direction tunnel has no user-supplied name.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Remote is this route's final SSH host; do not translate custom names.	translation-reviewed	templates/index.html
ssh.tunnels.local_route	Core host 127.0.0.1:{port} → SSH remote → {host}:{target_port}	Core host 127.0.0.1:{port} → SSH remote → {host}:{target_port}	Core 主機 127.0.0.1:{port} → SSH 遠端 → {host}:{target_port}	Local-direction row route. host is already formatted with IPv6 brackets when needed.	{port} {host} {target_port}	Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Preserve exact host, port, IPv6 brackets and arrow order. Do not convert the path into editable input.	translation-reviewed	templates/index.html
ssh.tunnels.remote_route	SSH remote 127.0.0.1:{port} → Core host → {host}:{target_port}	Requested SSH remote listener 127.0.0.1:{port} → Core host → {host}:{target_port}	要求的 SSH 遠端監聽位址 127.0.0.1:{port} → Core 主機 → {host}:{target_port}	Remote-direction row route must identify requested listener address, not verified actual server interfaces.	{port} {host} {target_port}	Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Port is bound_port/listen_port/automatic display; preserve exact values. Qualify the remote listener as requested in both languages.	translation-reviewed	templates/index.html
ssh.tunnels.status_starting	Starting	Starting	啟動中	Display label for typed snapshot.status=starting.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Status is the local tunnel lifecycle; stopped alone does not prove asynchronous remote-listener cancellation is finished.	translation-reviewed	templates/index.html
ssh.tunnels.status_listening	Listening	Listening	監聽中	Display label for typed snapshot.status=listening.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Status is the local tunnel lifecycle; stopped alone does not prove asynchronous remote-listener cancellation is finished.	translation-reviewed	templates/index.html
ssh.tunnels.status_stopped	Stopped	Stopped	已停止	Display label for typed snapshot.status=stopped.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Status is the local tunnel lifecycle; stopped alone does not prove asynchronous remote-listener cancellation is finished.	translation-reviewed	templates/index.html
ssh.tunnels.status_failed	Failed	Failed	失敗	Display label for typed snapshot.status=failed.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Status is the local tunnel lifecycle; stopped alone does not prove asynchronous remote-listener cancellation is finished.	translation-reviewed	templates/index.html
ssh.tunnels.status_unknown	Unknown	Unknown	未知	Existing fallback for a status not present in the known typed status map.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Do not derive status from snapshot.error or translated labels; diagnostic error text stays raw.	translation-reviewed	templates/index.html
ssh.tunnels.details	{status} · {connections} connection(s) · Sent {sent} · Received {received}	{status} · Active connections: {connections} · To target {sent} · From target {received}	{status} · 目前連線：{connections} · 傳至目標 {sent} · 來自目標 {received}	connections=len(channels), including accepted connections while target setup is pending. sent accumulates accepted source→target bytes; received is target→source in both -L/-R.	{status} {connections} {sent} {received}	Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Do not call count cumulative or necessarily fully established. Do not describe Sent as always sent by Core. Retain formatted byte values and all placeholders once.	translation-reviewed	templates/index.html
ssh.tunnels.cleanup_pending	Cleanup pending	Cleanup pending	等待清理	Append only when snapshot.cleanup_pending is true: closed is set while setup_done is not set.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. This flag is not a proof of remote cancellation acknowledgment; keep independent of status display.	translation-reviewed	templates/index.html
ssh.tunnels.timeout	Tunnel status request timed out. Refresh status before retrying.	Tunnel request timed out; the result is unconfirmed. Refresh status before retrying.	通道請求逾時，結果尚未確認。請先重新整理狀態，再決定是否重試。	The shared request timer covers start, stop and status, not only status polling.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Do not imply a timed-out start failed or a timed-out stop finished; no automatic retry is introduced.	translation-reviewed	templates/index.html
ssh.tunnels.request_failed	Tunnel request failed.	Tunnel request failed.	通道請求失敗。	Fallback only when failed acknowledgment provides no result.message.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation.	translation-reviewed	templates/index.html
ssh.tunnels.start_requested	Tunnel requested. Watch the tunnel status.	Start requested. Check the tunnel status.	已請求啟動。請查看通道狀態。	Successful start acknowledgment can precede asynchronous setup completion.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Do not claim listening, target connectivity or successful forwarding from the acknowledgment alone.	translation-reviewed	templates/index.html
ssh.tunnels.stop_requested	Tunnel stopped.	Stop requested. Check the tunnel status.	已請求停止。請查看通道狀態。	Successful stop acknowledgment follows local stop flag but cleanup/remote cancellation can remain pending.		Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Do not state that remote cleanup has completed; request completion is separate from remote listener shutdown.	translation-reviewed	templates/index.html
ssh.tunnels.carrier	SSH tab: {title} ({id}). Tunnels use this route’s final SSH connection.	SSH tab: {title} ({id}). Uses this route’s final SSH connection.	SSH 分頁：{title}（{id}）。使用此路徑的最後一段 SSH 連線。	Dialog carrier text uses captured terminal title and ID; routing uses the typed connection, never this text.	{title} {id}	Ordinary human SSH tunnels only, not Agent Tunnel. Display only; preserve typed local/remote direction, request/view/connection/revision guards, IDs, names, endpoint values, counters, timers and control behavior. Keep backend messages and errors raw; never match their text to choose a translation. Keep title and ID verbatim as text; do not infer final host from a user-controlled terminal title.	translation-reviewed	templates/index.html
agent.tunnel.title	Agent Tunnel	Agent Tunnel	Agent 通道	Toolbar label and tunnel setup dialog title.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.tooltip	Set up remote Agent access through this SSH connection	Set up Agent access from this SSH host	設定從此 SSH 主機使用的 Agent 存取	Toolbar tooltip. The SSH host is the final host in this tab’s route.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.step_permissions	Use each tab's Agent Panel to enable access and choose its permission. This tunnel follows those permissions, including tabs enabled later.	In each intended tab’s Agent panel, enable access and choose its permission.	在各個要開放存取的分頁中，於 Agent 面板啟用存取並選擇權限。	The panel can enable access without minting a standard token first.		Do not imply Authorize agent or a separate standard token is a prerequisite; preserve per-tab permissions.	translation-reviewed	templates/index.html
agent.tunnel.step_start	Click Start / Renew Access. Local Mint is not required. You can enable tabs after starting the tunnel.	Click Start / Renew Access to start or update this tunnel’s access. Valid tokens keep their expiry; separate local tokens are not required.	按「啟動／更新存取」建立或更新此通道的存取權。有效權杖的期限維持原樣，不必另建本機權杖。	Starting can succeed with zero enabled tabs. Existing valid grants are retained.		Keep the English action name consistent with the backend diagnostic; do not promise every apply re-verifies or rotates tokens.	translation-reviewed	templates/index.html
agent.tunnel.step_copy	After setup succeeds, click Copy Prompt and paste it to the agent on this SSH host.	Once ready, click Copy Prompt and paste it to the agent on this SSH host.	備妥後，按「複製連線指引」，再貼給此 SSH 主機上的 Agent。	Ready means setup is ready, not that an Agent has connected.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.requirements	Start provisions the current helpers and skills in a private directory on this SSH host. Python 3.9+, SFTP, remote forwarding, and listener inspection are required (Linux, FreeBSD, and macOS checks are available).	A new tunnel copies the current helpers and skills to a private temporary directory on this SSH host. Requires Python 3.9+, SFTP, remote forwarding and listener inspection; checks support Linux, FreeBSD and macOS.	建立新通道時，會將目前的輔助工具與技能複製到此 SSH 主機的私有暫存目錄。需要 Python 3.9 以上、SFTP、遠端轉送與監聽檢查功能；目前支援 Linux、FreeBSD 與 macOS 的檢查。	Provisioning is only for a new tunnel; existing active tunnel apply updates grants.		Do not imply a system-wide install or that renewing re-installs files.	translation-reviewed	templates/index.html
agent.tunnel.lifecycle_hint		This tunnel follows this page’s tab permissions, including tabs enabled later. Close keeps it running. Stop revokes this tunnel’s access. It stops when its SSH connection closes or this page disconnects, including a reload.	此通道依本頁各分頁的權限提供存取，也包含稍後啟用的分頁。關閉視窗後仍會運作；停止通道會撤銷此通道的存取權。SSH 連線關閉或本頁中斷連線時（包含重新載入），通道會停止。	Always-visible lifecycle and grant scope hint.		Scope to this browser viewer and this tunnel; stop does not revoke unrelated standard tokens or grants.	translation-reviewed	templates/index.html
agent.tunnel.check_hint		Check Tunnel verifies the remote loopback listener, helpers, and connection to this Core instance. Failure stops this tunnel and revokes its access.	「檢查通道」會驗證遠端 loopback 監聽、輔助工具及與此 Core 執行個體的連線。檢查失敗會停止此通道並撤銷其存取權。	Always-visible check scope and failure consequence, separate from grant and Agent activity.		Do not imply continuous health, Agent connection, permission validation, or successful terminal input.	translation-reviewed	templates/index.html
agent.tunnel.targets_hint		Refresh Status updates this list; it does not check the tunnel.	「更新狀態」會更新此清單，不會檢查通道。	The target list is a snapshot, not a live synchronization monitor.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.manage	Manage Tunnel	Manage Tunnel	管理通道	Switches from connection info to setup view; no immediate backend mutation.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.check	Check Tunnel	Check Tunnel	檢查通道	Runs explicit verification; failure closes tunnel.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.stop	Stop Tunnel	Stop Tunnel	停止通道	Revokes this tunnel’s grants and starts cleanup.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.apply	Start / Renew Access	Start / Renew Access	啟動／更新存取	Start a new tunnel or update access on the active tunnel.		Keep English label because raw sync failure diagnostics refer to it. Does not enable disabled tabs or rotate every valid token.	translation-reviewed	templates/index.html
agent.tunnel.stopped_restart	Tunnel stopped. Start it again before copying a remote prompt.	Tunnel stopped. Start it again before copying the connection prompt.	通道已停止。請重新啟動後再複製連線指引。	Invalidation after structured stopped event.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.targets_empty	No tabs enabled. Enable access in a tab's Agent Panel when needed.	No tabs enabled. Enable access in each intended tab’s Agent panel.	尚未啟用任何分頁。請在要開放存取的分頁中，於 Agent 面板啟用存取。	Empty local enabled-tab list; tunnel can still be ready.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.target_row	{title} ({id}) · {permission}	{title} ({id}) · {permission}	{title}（{id}）· {permission}	Enabled target list row before optional remote grant suffix.	{title}, {id}, {permission}	Keep title and ID raw; permission uses formatAgentModeLabel(typed mode), never raw enum matching against translated labels.	translation-reviewed	templates/index.html
agent.tunnel.remote_access_ready	remote access ready	remote access included	已納入遠端存取	Suffix when structured terminal_ids includes this target.		Suffix only; does not prove the Agent connected or that paused grants allow input.	translation-reviewed	templates/index.html
agent.tunnel.carrier_context	Agent runs on SSH host: {context}	Agent environment — SSH host: {context}	Agent 執行環境 — SSH 主機：{context}	Remote runtime location from SSH context, without claiming an Agent is running.	{context}	Keep JSON.stringify(ssh_context) result unchanged; only surrounding label is translated.	translation-reviewed	templates/index.html
agent.tunnel.carrier_tab	Agent runs on SSH host: {title} (tab {id})	Agent environment — SSH host: {title} (tab {id})	Agent 執行環境 — SSH 主機：{title}（分頁 {id}）	Remote runtime location before SSH context status arrives.	{title}, {id}	Keep terminal title and ID raw; no claim that an Agent is already running.	translation-reviewed	templates/index.html
agent.tunnel.ready	Copy Prompt to the agent running on this SSH host. The URL below belongs to that remote host. Agent activity is shown separately.	Copy Prompt to the agent on this SSH host. The URL works on that host. Agent activity is shown separately.	按「複製連線指引」，再貼給此 SSH 主機上的 Agent。此網址供該主機使用；Agent 活動會另外顯示。	Setup ready message; may have zero enabled tabs.		No claim that the Agent connected; preserve loopback URL and prompt values unchanged.	translation-reviewed	templates/index.html
agent.tunnel.cleanup_pending	Access revoked. Remote cleanup is pending.	This tunnel’s access is revoked. Remote cleanup is pending.	此通道的存取權已撤銷，遠端清理尚未完成。	Structured cleanup_pending stopped status.		Scope revocation to this tunnel; do not imply unrelated grants are revoked or remote files already removed.	translation-reviewed	templates/index.html
agent.tunnel.stopped	Tunnel stopped.	Tunnel stopped.	通道已停止。	Stopped state without cleanup_pending.		Do not promise that all remote files were removed; cleanup is best effort.	translation-reviewed	templates/index.html
agent.tunnel.setup_failed	Tunnel setup failed.	Tunnel setup failed.	通道設定失敗。	Fallback only if server supplies no diagnostic.		Preserve backend result.message verbatim; do not map errors by English text.	translation-reviewed	templates/index.html
agent.tunnel.verified_at	Remote loopback and helpers verified: {time}	Last tunnel verification: {time}	最近一次通道驗證：{time}	Successful initial or explicit verification timestamp.	{time}	Keep existing date formatting; not current health or Agent activity.	translation-reviewed	templates/index.html
agent.tunnel.preparing	Preparing and verifying Agent access…	Preparing Agent access…	正在準備 Agent 存取…	Pending apply; existing active tunnel does not re-run verification.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.checking	Checking the remote listener, helpers, and connection to Core…	Checking the remote listener, helpers, and connection to Core…	正在檢查遠端監聽、輔助工具及與 Core 的連線…	Pending check operation; do not alter typed operation.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.updating	Updating tunnel status…	Updating tunnel status…	正在更新通道狀態…	Pending status or stop operation; not proof of successful stop.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.loading	Loading tunnel status…	Loading tunnel status…	正在載入通道狀態…	Opening tunnel dialog before status response.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
agent.tunnel.connection_unavailable	SSH connection unavailable. Start a new tunnel after reconnecting.	SSH connection unavailable. Start a new tunnel after reconnecting.	SSH 連線無法使用。重新連線後，請啟動新通道。	Invalidation when the carrier SSH connection becomes unavailable.		Display data only; preserve typed state, operations, IDs, and raw diagnostics.	translation-reviewed	templates/index.html
settings.general.custom_menu	Enable custom context menu	Use StandTerm context menu	使用 StandTerm 快顯選單	Enables the existing custom right-click menu. Shift bypasses it; this is not a menu editor.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.general.copy_on_select	Copy on select	Copy terminal selection automatically	自動複製選取的終端文字	Automatic copy after left mouse release. Current code trims selection and clears it after requesting copy; do not imply all page selection or guaranteed clipboard success.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.general.copy_on_select_hint		On mouse release, copies terminal selection without surrounding whitespace, then clears it.	放開滑鼠後複製選取的終端文字，移除前後空白並清除選取範圍。	Tooltip describing existing mouse-release copy behavior, including trimmed whitespace and cleared selection.		No promise that clipboard permission succeeds. Preserve current trim and selection-clearing behavior.	translation-reviewed	templates/index.html
settings.general.picture_preview	Enable pic preview	Preview image links in page overlay	在頁內預覽圖片連結	Controls image handling when opening the overlay. Disabled images open externally; Desktop external previews remain disabled.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.general.detect_urls	Detect & linkify URLs	Make terminal URLs clickable	將終端網址設為可點選連結	Enables the web-links addon when available; does not rewrite terminal output or auto-open URLs.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
settings.general.detailed_ssh_labels	Show detailed SSH labels	Show detailed SSH labels	顯示詳細 SSH 標籤	Shows the existing detailed SSH display label rather than the short SSH label; does not alter saved names.		Display data only. Preserve preference keys, typed values, and save timing.	translation-reviewed	templates/index.html
